step_number;node_id;source_topology_id;object_id;group;type;area;barycentre_z;sky_fraction;Ri_PAR_0_f;Ri_NIR_0_f;Ri_PAR_0_q;Ri_NIR_0_q;Ra_PAR_0_q;Ra_NIR_0_q;Ri_PAR_f;Ri_NIR_f;Ri_PAR_q;Ri_NIR_q;Ra_PAR_q;Ra_NIR_q
0;3628;2096;1;coffee;Metamer;5.6479341758609936e-5;1.4661601995587439;0.45388726383499745;105.76603344273529;114.57986956296328;10.752472708676665;11.648512101066393;9.139601802375164;1.164851210106639;129.5511560031824;573.9374668754476;13.170535227228115;58.3480986115127;11.194954943143896;5.834809861151268
0;3630;2097;1;coffee;Leaf;0.003476200792810281;1.5191510136712736;0.8928357384267855;280.7409213052041;304.1359980806379;1756.6412637877904;1903.0280357701072;1493.145074219622;190.30280357701068;304.8311902118629;638.2395930037197;1907.3779651580032;3993.568162564395;1621.2712703843026;399.35681625643946
0;3629;2098;1;coffee;Leaf;0.003428632303307383;1.5007548131678619;0.8710417400825762;359.2200021677282;389.1550023483723;2216.939946167558;2401.6849416815217;1884.398954242424;240.1684941681521;383.5510749076775;718.2376941920816;2367.1000897141193;4432.631327567965;2012.0350762570017;443.2631327567964
0;3631;2099;1;coffee;Metamer;2.5379981823138926e-5;1.4918500804947488;0.42661973492226957;86.36821351548086;93.56556464177099;3.945642640415795;4.27444619378378;3.3537962443534255;0.42744461937837797;105.63618243382162;432.21458122519147;4.825879902065124;19.745276787343734;4.101997916755355;1.9745276787343728
0;3633;2100;1;coffee;Leaf;0.001316433859320999;1.5336437448985536;1.1029715084523317;288.3920365584954;312.42470627170354;683.368275031457;740.3156312840788;580.8630337767383;74.03156312840785;312.7805919334504;663.3670114424945;741.1589311673855;1571.9018310350643;629.9850914922777;157.19018310350643
0;3632;2101;1;coffee;Leaf;0.0009126793320183711;1.523639458487339;0.755203949225061;270.2046946762359;292.7217525659224;443.8984324416028;480.8899684784033;377.31366757536233;48.08899684784031;300.66167404379075;704.8497681542972;493.9338524936619;1157.943268030262;419.84377461961265;115.79432680302617
0;3538;2103;1;coffee;Metamer;0.00046787598104445707;1.1204483913264445;0.10514428403252062;19.715518058565696;21.358477896779522;16.603951236212044;17.987613839229727;14.113358550780235;1.7987613839229724;26.9814743460952;365.274038498742;22.723170803469255;307.62530840280544;19.31469518294887;30.76253084028054
0;3539;2104;1;coffee;Leaf;0.0023901335366391867;1.1334281789795595;0.39076582037792607;37.245121747794684;40.34888189344426;160.2374662181045;173.59058840294657;136.20184628538883;17.359058840294654;48.317158218625664;345.3569779382178;207.87202845619004;1485.8087311484894;176.69122418776152;148.5808731148489
0;3540;2105;1;coffee;Metamer;0.00028401106381332005;1.1381939944640556;0.22178296666028313;14.410920623224829;15.611830675160233;7.3671496141165145;7.981078748626225;6.262077171999037;0.7981078748626224;19.13847934949597;302.11521422085946;9.783971783675295;154.44731409309966;8.316376016124;15.444731409309966
0;3541;2106;1;coffee;Leaf;0.0007772520475066308;1.124329609705302;0.545198753866593;26.232748270823837;28.418810626725833;36.70102314940294;39.759441745186535;31.195869676992498;3.9759441745186526;39.76352778696784;360.2622199278201;55.63131009931361;504.0261865407282;47.286613584416564;50.40261865407281
0;3542;2107;1;coffee;Metamer;0.0003201107681006052;1.1541504975789947;0.24472674312963943;14.727320915257513;15.954597658195642;8.485873218444944;9.193029319982024;7.212992235678201;0.9193029319982022;21.429791205205593;335.327736728375;12.347832461281124;193.21563486520375;10.495657592088953;19.321563486520372
0;3544;2108;1;coffee;Leaf;0.001505939303959286;1.164312288155108;0.24824591517265082;53.96024176939047;58.45692858350636;146.26952807700724;158.4586554167579;124.32909886545613;15.845865541675785;64.58756622450282;367.8504556862559;175.07691814419374;997.1288265550796;148.81538042256466;99.71288265550794
0;3543;2109;1;coffee;Leaf;0.0010287450689272293;1.1377286956614672;0.3605052913015417;29.870158843104083;32.359338746696096;55.31180151224952;59.92111830493699;47.015031285412086;5.992111830493697;41.78840003749608;399.6116770738934;77.38129885847857;739.9773760959147;65.77410402970678;73.99773760959145
0;3545;2110;1;coffee;Metamer;0.0003992939837634476;1.1754940124597137;0.16082634208250723;8.564728678219023;9.27845606807061;6.155720340802417;6.668697035869287;5.232362289682054;0.6668697035869284;15.504041396598076;342.93629139349116;11.143206816625893;246.47831634162526;9.471725794132007;24.64783163416252
0;3547;2111;1;coffee;Leaf;0.0015059390890914135;1.1621138037174237;0.4445849485223372;54.815046070836544;59.38296657673961;148.58661698715503;160.968835069418;126.29862443908176;16.096883506941797;67.49994102096596;413.64730402501016;182.97143945070772;1121.269759611377;155.52572353310154;112.12697596113766
0;3546;2112;1;coffee;Leaf;0.0010287449496437517;1.1744103230563236;0.5059752146520057;51.37754391093802;55.6590059035162;95.13789988225965;103.0660582057813;80.8672148999207;10.30660582057813;67.42414034515447;401.1437246871216;124.85203895546853;742.8142455356879;106.12423311214826;74.28142455356877
0;3548;2113;1;coffee;Metamer;0.0004005027973484153;1.202328228397727;0.20500572158482613;87.19364028788104;94.45977697853783;62.858334323318104;68.09652885026131;53.42958417482039;6.8096528850261295;100.2965397112212;499.6413395328855;72.30428049367892;360.193957476894;61.45863841962707;36.019395747689394
0;3569;2114;1;coffee;Metamer;0.00017234372031801022;1.2240678300348757;0.2750270619493132;82.90374515516068;89.81239058475742;25.718291763005894;27.86148274325639;21.860547998555006;2.786148274325638;97.36807264999669;505.4098788581842;30.205396585250515;156.78759385420977;25.674587097462936;15.678759385420975
0;3571;2115;1;coffee;Leaf;0.00022277368155031998;1.2281048583827563;0.6959841468385302;102.05466597087988;110.55922146845323;40.92316858389793;44.333432632556104;34.78469329631324;4.43334326325561;119.03385346040179;467.4336457579437;47.73169757609101;187.4374454627734;40.571942939677356;18.743744546277338
0;3570;2116;1;coffee;Leaf;8.017772782680692e-5;1.231555550116362;0.476959757303656;264.2215880790474;286.24005375230155;38.1324358349434;41.31013882118871;32.41257045970189;4.131013882118871;279.6251333285812;613.7702304121469;40.35547410039644;88.57926446792705;34.30215298533698;8.857926446792701
0;3572;2117;1;coffee;Metamer;0.0002743989755706146;1.2448326073015665;0.2046994812910579;67.30945632072654;72.91857768078712;33.24536254912031;36.015809428213686;28.25855816675226;3.601580942821368;81.61859198905056;491.4081659461277;40.312904452760606;242.71541518077365;34.265968784846514;24.27154151807736
0;3574;2118;1;coffee;Leaf;0.00034320684552350547;1.2505789095802977;0.2878111871126021;41.52966247654457;44.9904676829233;25.65587601761536;27.793865685749978;21.807494614973056;2.7793865685749974;58.49679548297671;455.4861816097169;36.13770117170294;281.3867560256714;30.7170459959475;28.138675602567133
0;3573;2119;1;coffee;Leaf;0.0003785458202390366;1.2636074030335789;0.15768345347564386;63.29758148019815;68.57237993688135;43.12986282102395;46.724018056109294;36.660383397870355;4.672401805610928;77.87770655827902;456.7399873418919;53.06450455338972;311.2146236597466;45.10482887038126;31.12146236597465
0;3575;2120;1;coffee;Metamer;0.0001864091666529965;1.2702705763224804;0.19471639876213526;12.814360031249574;13.88222336718704;4.299685514310059;4.657992640502564;3.65473268716355;0.46579926405025635;22.500184200771308;394.32644317162743;7.549633055528456;132.31091458955385;6.417188097199187;13.231091458955383
0;3577;2121;1;coffee;Leaf;0.002341129149876342;1.269987203289813;0.5047348398476572;46.34859124830938;50.21097385233518;195.31446844881714;211.59067415288527;166.01729818149454;21.159067415288522;60.199262418878675;388.87569614506765;253.68164648980607;1638.7348102626113;215.62939951633518;163.8734810262611
0;3576;2122;1;coffee;Leaf;0.0035935587927709294;1.2716244914959307;0.4665116776215307;54.35485062048479;58.884421505525225;351.58923247858837;380.88833518513763;298.8508476068001;38.08883351851375;70.76943975168669;414.4312193867066;457.76545646246325;2680.7093143665793;389.1006379930937;268.0709314366579
0;3578;2123;1;coffee;Metamer;0.00019932499004089802;1.2980078989333832;0.25425461317578735;14.653444291300248;15.874564648908608;5.257435747370897;5.69555539298514;4.468820385265262;0.5695555392985139;23.761733790236466;367.0959670359842;8.525353231968037;131.70851995230248;7.246550247172831;13.170851995230244
0;3580;2124;1;coffee;Leaf;0.004094935238450495;1.347963565267099;0.3458016669097411;30.693837910266932;33.25165773612252;226.24070123167155;245.09409300097755;192.30459604692084;24.50940930009775;52.763784474690304;443.7034125500832;388.91570464694956;3270.4861310497317;330.57834894990714;327.04861310497313
0;3579;2125;1;coffee;Leaf;0.0031623370251658684;1.317499560564502;0.516221259514933;189.41956432730905;205.20452802125155;1078.2153028134671;1168.0665780479233;916.4830073914471;116.8066578047923;209.38951084756212;570.1266300852903;1191.8883651023086;3245.2785924331656;1013.1051103369623;324.52785924331647
0;3581;2126;1;coffee;Metamer;0.00011224645787111119;1.327914533211606;0.27885506477286454;17.888923539971902;19.3796671683029;3.614342944480174;3.9155381898535224;3.0721915028081477;0.3915538189853522;30.735388727580823;446.15777567546337;6.209889328732729;90.14333394820424;5.278405929422819;9.014333394820422
0;3583;2127;1;coffee;Leaf;0.004423228761066381;1.3814244499421962;0.4093668590227514;116.72610018889036;126.45327520463127;929.3512383407084;1006.7971748691012;789.9485525896022;100.67971748691009;143.97809481656924;581.923468667151;1146.326489921145;4633.165122026497;974.377516432973;463.3165122026496
0;3582;2128;1;coffee;Leaf;0.004111505562042197;1.365215421391726;0.49858947390154895;253.715209690096;274.8581438309375;1877.6726924679579;2034.1454168402886;1596.021788597764;203.41454168402882;272.53871499861697;647.3910921489567;2016.9799966595642;4791.153737136614;1714.4329971606296;479.1153737136613
0;3584;2129;1;coffee;Metamer;7.0429670921499e-5;1.3561945013495238;0.2744529638118814;14.359688403366249;15.556329103646773;1.8204266318118303;1.9721288511294834;1.5473626370400557;0.1972128851129483;27.11821801046044;387.74836693436094;3.4378689068175525;49.15618179036423;2.9221885707949196;4.9156181790364215
0;3586;2130;1;coffee;Leaf;0.001922801848508138;1.39214631775372;0.5783709989558026;236.83600024424146;256.57233359792843;819.6996583132224;888.0079631726582;696.744709566239;88.8007963172658;257.25338529338103;648.7245610440106;890.3651125987608;2245.263813266497;756.8103457089467;224.52638132664964
0;3585;2131;1;coffee;Leaf;0.001991760472044323;1.3936409813376367;0.6041090425084218;284.6382153294116;308.35806660686274;1020.4760630274524;1105.5157349464073;867.4046535733345;110.5515734946407;312.450079594515;723.7769627779151;1120.1862924422232;2594.8626210672237;952.1583485758897;259.4862621067223
0;3587;2132;1;coffee;Metamer;3.289997418992451e-5;1.38728663099447;0.35123458787485995;27.421722262642415;29.706865784529292;1.6239131184315847;1.7592392116342173;1.380326150666847;0.17592392116342168;44.60005932548567;515.1778799133408;2.641213441219645;30.50881011426409;2.245031425036698;3.050881011426408
0;3589;2133;1;coffee;Leaf;0.001505939256787802;1.430617281840784;1.0081633356541557;278.9708741106185;302.21844695317014;756.203743482459;819.2207221059974;642.7731819600901;81.92207221059972;304.54156683767724;693.5259212437179;825.5179814841438;1879.9342387215122;701.6902842615223;187.9934238721512
0;3588;2134;1;coffee;Leaf;0.0011834816399085067;1.4234773999376327;0.6893083319538331;300.7263392476744;325.7868675183139;640.6273820457353;694.0129972162133;544.533274738875;69.40129972162131;329.17363737564705;738.6446378012457;701.227721116762;1573.5102610583579;596.0435629492478;157.35102610583576
0;3681;2136;1;coffee;Metamer;0.0005412502745699353;1.154528981153673;0.28081871059030566;39.70023309521632;43.00858585315103;38.67797171389728;41.90113602338874;32.87627595681269;4.190113602338873;48.60891849751091;366.5508322791759;47.3572628699857;357.11232950689606;40.25367343948785;35.7112329506896
0;3683;2137;1;coffee;Leaf;0.0011395459263144148;1.1474332042350326;0.43940057268855415;65.65691583800158;71.12832549116841;134.67432775961356;145.89718840624806;114.47317859567151;14.589718840624805;75.74514955136567;392.75214923621115;155.36713789680277;805.6064010840399;132.06206721228236;80.56064010840397
0;3682;2138;1;coffee;Leaf;0.0016359998159989298;1.1626224119159738;0.25891445085064924;37.28841868462114;40.39578690833957;109.80692299247625;118.95749990851594;93.3358845436048;11.895749990851591;48.711819598695804;406.2656333892805;143.44655022079093;1196.370902648793;121.92956768767229;119.63709026487926
0;3684;2139;1;coffee;Metamer;0.0003355070669820348;1.170675386332177;0.2180407843973364;12.559209666611704;13.605810472162684;7.584666477943162;8.216722017771762;6.4469665062516865;0.8216722017771759;18.714531247295742;329.065212787145;11.301943479702905;198.72666789846156;9.60665195774747;19.87266678984615
0;3686;2140;1;coffee;Leaf;0.0008236236426190635;1.169966079209468;0.29532106388852497;28.05260666144196;30.390323883228795;41.588622150221944;45.054340662740444;35.35032882768865;4.505434066274043;39.06020620173482;363.21132432229734;57.90763676398423;538.4689811618842;49.221491249386595;53.84689811618841
0;3685;2141;1;coffee;Leaf;0.0004753493207345136;1.172855025582215;0.530897140551646;37.07415880325538;40.16367203686001;31.721717167075678;34.36519359766533;26.963459592014324;3.4365193597665322;46.138822241784474;350.99306606879514;39.477704061820894;300.31976796898687;33.556048452547756;30.031976796898682
0;3687;2142;1;coffee;Metamer;0.0004652428972241588;1.186899982553372;0.09215311767807606;7.169364238917894;7.766811258827721;6.003892421584987;6.504216790050404;5.103308558347239;0.6504216790050403;15.204745381681187;367.7045803326773;12.733019627272206;307.92949969782285;10.823066683181375;30.79294996978228
0;3688;2143;1;coffee;Leaf;0.0015059391642670778;1.1940245749619316;0.381236860300224;38.50142963454351;41.70988210408882;104.36545938047789;113.06258099551775;88.7106404734062;11.306258099551775;50.38850184113248;365.53944473248043;136.5876330323493;990.8642986327499;116.09948807749689;99.08642986327496
0;3689;2144;1;coffee;Metamer;0.0005696467495193309;1.2098406508602682;0.19625396367806971;14.428216440478268;15.630567810518132;14.794175874023669;16.02702386352565;12.575049492920117;1.6027023863525645;22.870640964453262;371.7600409607911;23.450735312684017;381.18941808207836;19.933125015781414;38.11894180820783
0;3690;2145;1;coffee;Leaf;0.0025911973793588464;1.1806942664250113;0.45162653496457156;58.59261577049061;63.47533375136485;273.28505838169514;296.0588132468365;232.29229962444086;29.605881324683644;72.06847345110745;433.0925387278204;336.138551173624;2020.0108524685163;285.71776849758044;202.00108524685157
0;3691;2146;1;coffee;Metamer;0.0003892355020212085;1.2330473299754592;0.11157317425514134;22.14687402863135;23.99244686435063;15.516629335322616;16.809681779932834;13.189134935024224;1.680968177993283;33.139750351470866;441.69696050519565;23.21850125684211;309.46344869426713;19.735726068315792;30.946344869426706
0;3693;2147;1;coffee;Leaf;0.0031857586248593447;1.2294838860775963;0.44430845262324964;67.34569767380175;72.95783914661858;386.1848469806709;418.3669175623936;328.25711993357027;41.836691756239354;82.41239801970345;446.834598409282;472.58281401590057;2562.3129163822773;401.69539191351544;256.2312916382277
0;3692;2148;1;coffee;Leaf;0.0020334346626512084;1.2187250448077493;0.34718213586946844;56.24831301333806;60.935672431116245;205.879084914558;223.03567532410452;174.99722217737428;22.303567532410447;69.38540201873684;429.8281109449061;253.9632267843995;1573.2492835990704;215.86874276673956;157.324928359907
0;3694;2149;1;coffee;Metamer;0.0005853780925242192;1.259672053720276;0.15616295835260094;40.598223152847154;43.98140841558443;42.77755877235526;46.34235533671822;36.36092495650197;4.634235533671821;52.881348488614094;450.48107846177214;55.72004923507216;474.6631579707696;47.36204184981133;47.466315797076945
0;3696;2150;1;coffee;Leaf;0.0026427245033318024;1.2467201647524755;0.3937615967268814;48.711039870844324;52.77029319341471;231.71374556901483;251.02322436643286;196.95668373366263;25.10232243664328;62.197710994529196;427.7414613256798;295.8685468135059;2034.7251136853877;251.48826479147996;203.4725113685387
0;3695;2151;1;coffee;Leaf;0.003267567875626893;1.2555764229343047;0.5984467328930861;73.79272456087541;79.94211827428171;434.0209252141802;470.1893356486953;368.91778643205316;47.01893356486952;87.17693424564999;420.3192236352647;512.741789706103;2472.158866786248;435.83052125018753;247.21588667862477
0;3697;2152;1;coffee;Metamer;0.0004698364728449955;1.2917249602297938;0.12672808051664514;66.60314353501057;72.15340549626148;56.32665486998099;61.02054277581277;47.87765663948384;6.102054277581275;81.4188013105296;508.35674059139967;68.8563403758121;429.92016830359483;58.527889319440284;42.99201683035947
0;3699;2153;1;coffee;Leaf;0.0047641387901998095;1.2544804969348906;0.3761723425078872;48.32366661656439;52.35063883461142;414.39717830278437;448.9302764946831;352.2376015573667;44.893027649468294;64.3968767006084;440.5690678257912;552.2321848627491;3778.077934423841;469.3973571333367;377.80779344238397
0;3698;2154;1;coffee;Leaf;0.00348317868918757;1.3135421743373916;0.35600505694441076;51.118599970600805;55.37848330148421;320.4993924696619;347.2076751754671;272.42448359921264;34.720767517546705;72.57419166260684;460.3789926625194;455.0199800115714;2886.4481331451107;386.7669830098357;288.644813314511
0;3700;2155;1;coffee;Metamer;0.00041283161399712013;1.3223710783337084;0.16009132640010493;31.940941535504248;34.60268666346294;23.735214804041767;25.713149371045255;20.174932583435503;2.5713149371045247;45.50855982916856;454.9489187153844;33.817269968928294;338.07113351913017;28.744679473589052;33.80711335191301
0;3702;2156;1;coffee;Leaf;0.005483809102001751;1.3147685109034897;0.5197316767514306;195.09219705499663;211.34988014291304;1925.7270586914776;2086.204313582434;1636.8679998877558;208.62043135824337;214.90203459516349;587.683808081969;2121.2671200329746;5800.942468546113;1803.0770520280284;580.0942468546112
0;3701;2157;1;coffee;Leaf;0.0053190785291805116;1.2829265296505434;0.46469399526838406;54.68162755485697;59.23842985109508;523.5405679218334;567.1689485819862;445.0094827335583;56.71689485819861;72.7034608535896;473.89128106030876;696.0877517221998;4537.196888856724;591.6745889638697;453.71968888567227
0;3703;2158;1;coffee;Metamer;0.0003162913311982483;1.3515993588897013;0.22572306422556812;108.71700205362086;117.77675222475598;61.895241546160385;67.05317834167379;52.61095531423633;6.705317834167377;131.33802636441047;613.6593802265576;74.77394255235002;349.37125609346987;63.55785116949752;34.93712560934698
0;3705;2159;1;coffee;Leaf;0.003779259979972521;1.3874072127972923;0.4148163907676594;247.79215618505063;268.44150253380496;1685.6477625982723;1826.1184094814623;1432.8005982085315;182.6118409481462;271.49554872333874;670.1496254092564;1846.8940716554291;4558.805387825002;1569.8599609071146;455.8805387825001
0;3704;2160;1;coffee;Leaf;0.0037623454741619877;1.3314542656555082;0.5405314849921342;166.44724563756597;180.3178494406966;1127.217674360205;1221.1524805568895;958.1350232061742;122.11524805568892;189.81596190000903;602.952758483941;1285.4758053207659;4083.3298476279747;1092.654434522651;408.33298476279737
0;3706;2161;1;coffee;Metamer;0.0002656202970654624;1.3793002522824582;0.28340336664010124;104.98855362116603;113.73759975626325;50.196763442389226;54.379827062588355;42.667248926030844;5.437982706258834;129.42895355678846;646.9217754048043;61.88212276672695;309.30399749005284;52.59980435171791;30.930399749005275
0;3708;2162;1;coffee;Leaf;0.004764138862368658;1.3801172891354994;0.5133866780392276;201.18437525582232;217.9497398604742;1725.2465411837204;1869.017086282364;1466.4595600061623;186.90170862823638;225.49885567127367;619.5328449350826;1933.7541511017164;5312.772905524276;1643.691028436459;531.2772905524275
0;3707;2163;1;coffee;Leaf;0.003483178079391597;1.3768041203619825;0.5085609138174972;208.216398926376;225.5677655035742;1305.4586337183762;1414.2468531949087;1109.6398386606197;141.42468531949083;228.0619541913097;604.4688081005797;1429.884719248285;3789.8505036934293;1215.402011361042;378.98505036934284
0;3709;2164;1;coffee;Metamer;0.0002686852945159997;1.410632853065124;0.33207296184512375;101.93444540064368;110.428982517364;49.29891567083467;53.40715864340424;41.904078320209464;5.340715864340422;124.63052091050342;585.9236165282592;60.27549878973793;283.372307047395;51.23417397127724;28.337230704739497
0;3711;2165;1;coffee;Leaf;0.00586257014539196;1.4119326801588286;0.5784645693748808;61.3109524775454;66.42019851734086;646.9915672447252;700.9075311817858;549.9428321580164;70.09075311817855;79.35717430987367;424.46375078241323;837.4266016771161;4479.207323648524;711.8126114255487;447.9207323648523
0;3710;2166;1;coffee;Leaf;0.004352859002027367;1.4318419257399042;0.42636703497138023;193.37976504504562;209.49474546546617;1515.158731955275;1641.4219596182154;1287.8849221619837;164.1421959618215;218.53207708810126;633.4747660366797;1712.2307741724242;4963.367408219895;1455.3961580465605;496.33674082198934
0;3712;2167;1;coffee;Metamer;0.00014374391868973767;1.4407611427063185;0.4021287172545704;122.53955864329419;132.7511885302354;31.705769437016436;34.347916890101146;26.949904021463972;3.4347916890101136;145.75534660245137;608.2666154946262;37.712600443111135;157.38232845481465;32.05571037664447;15.738232845481463
0;3714;2168;1;coffee;Leaf;0.005862569653662778;1.4251423630786415;0.9254796838461655;280.58585395976274;303.9680084564097;2960.9174028088096;3207.6605197095446;2516.779792387488;320.7660519709544;302.77275060578876;651.9096287591;3195.0474113835103;6879.358091688601;2715.7902996759835;687.9358091688599
0;3713;2169;1;coffee;Leaf;0.0043528588649031225;1.454233251223515;0.8104266635115863;226.24999832852532;245.1041648559025;1772.7017596355486;1920.4269062718447;1506.796495690216;192.04269062718444;246.7207158700248;578.841726726914;1933.0928194141475;4535.30941480634;1643.1288965020253;453.5309414806339
0;3715;2170;1;coffee;Metamer;0.00010792685304903089;1.4664544500759191;0.4859756702921372;116.73314098902098;126.46090273810609;22.67755299625297;24.567349079274056;19.275920046815024;2.456734907927405;139.19992697694178;618.9178348823899;27.042138113897206;120.23613758659691;22.985817396812624;12.023613758659687
0;3717;2171;1;coffee;Leaf;0.00511766543599902;1.5062619556503547;0.9092595454210043;360.88709243755136;390.96101680734745;3324.418918678512;3601.4538285683893;2825.756080876735;360.14538285683886;382.58675866291486;703.9141183347783;3524.311855944177;6484.314515964515;2995.66507755255;648.4314515964513
0;3716;2172;1;coffee;Leaf;0.004171200243223671;1.4785840621957238;0.8927679829540383;284.3088431236906;308.0012467173317;2134.636408058722;2312.5227753969502;1814.4409468499136;231.25227753969497;302.17736860998315;617.6588386121703;2268.796164196771;4637.481656127003;1928.4767395672554;463.7481656127002
0;3718;2173;1;coffee;Metamer;5.821590791716362e-5;1.4926442908539095;0.42467120183991175;28.54949953769527;30.928624499169878;2.9916630651016316;3.240968320526768;2.5429136053363868;0.32409683205267675;38.78724135945116;284.2809291046676;4.064462048416696;29.78941030445349;3.4547927411541917;2.9789410304453487
0;3720;2174;1;coffee;Leaf;0.0029079329614443146;1.5473898990725083;0.7635323892010012;201.7970795194291;218.61350281271498;1056.262282303945;1144.284139162608;897.8229399583533;114.42841391626075;226.89376085199703;585.0998372748907;1187.6253226696545;3062.5759845852467;1009.4815242692063;306.2575984585246
0;3719;2175;1;coffee;Leaf;0.0032147379444730432;1.5426154816777164;0.8854436683519928;287.41513053233416;311.3663914100289;1663.135786688341;1801.7304355790375;1413.6654186850901;180.1730435579037;312.6175086221154;643.3799576371048;1808.9700607334576;3722.936332553028;1537.624551623439;372.2936332553027
0;3721;2176;1;coffee;Metamer;2.819997776065256e-5;1.5186970444943466;0.5318756323811675;101.90510320602696;110.39719513986255;5.172698959392536;5.603757206008581;4.3967941154836545;0.5603757206008579;121.75530262296114;528.2621235909668;6.180294287176247;26.814564246708642;5.25325014409981;2.6814564246708636
0;3723;2177;1;coffee;Leaf;0.0015059392783580735;1.5600930965626707;1.0241209017135937;282.1789117557842;305.6938210687663;764.8997521272698;828.6413981378759;650.1647893081794;82.86413981378757;307.2255832895174;651.150504042618;832.7935317458773;1765.0676162887846;707.8745019839957;176.50676162887842
0;3722;2178;1;coffee;Leaf;0.0012814727011875577;1.5562427736471067;0.9143941613105029;249.49069031887782;270.28158117878445;575.4879159193455;623.445242245958;489.16472853144364;62.34452422459579;275.1829101421861;643.8489708710524;634.7508969250083;1485.134783746122;539.538262386257;148.51347837461216
0;3638;2180;1;coffee;Metamer;0.0003445254627444918;1.1513528503679507;0.3031766052242883;32.49899884347261;35.20724874709534;20.15411870750419;21.833628599796214;17.131000901378563;2.1833628599796207;41.009538578774105;347.9662510269347;25.431894460422427;215.7898205781372;21.61711029135906;21.578982057813715
0;3639;2181;1;coffee;Leaf;0.0015059391235769954;1.1312225063186616;0.17006117099730936;25.50669842716386;27.632256629427527;69.14076313454257;74.90249339575448;58.76964866436118;7.490249339575446;38.992552636724774;397.61356337114154;105.6967389788025;1077.8072780618334;89.84222813198213;107.78072780618331
0;3640;2182;1;coffee;Metamer;0.00041650923473779275;1.166160735342226;0.22491324359905976;14.064392150880835;15.23642483012091;10.544308581268073;11.423000963040415;8.96266229407786;1.1423000963040413;18.752823884524336;302.7797750747797;14.059303785568499;226.99903033885954;11.950408217733225;22.69990303388595
0;3642;2183;1;coffee;Leaf;0.0006845899458098147;1.1511530560572614;0.2980058655977574;15.273723687481752;16.546533994771906;18.82122780874899;20.38966345947808;15.998043637436638;2.0389663459478076;28.73096301122219;402.3752585016098;35.4040711396495;495.831701543089;30.093460468702077;49.58317015430889
0;3641;2184;1;coffee;Leaf;0.0008301356879612739;1.1574054259111586;0.2685228161140479;17.312992486296476;18.755741860154522;25.869839270904162;28.025659210146184;21.989363380268536;2.8025659210146174;29.559886681607434;393.55487443121785;44.16969035968827;588.0671035856492;37.544236805735025;58.80671035856491
0;3643;2185;1;coffee;Metamer;0.00042958120017792947;1.1840124943130097;0.20430177860099435;21.372942175135034;23.154020689729627;16.526545471670392;17.903757594309596;14.047563650919832;1.790375759430959;30.00382809906948;361.7555144155074;23.200344872514993;279.72606249647623;19.720293141637743;27.97260624964762
0;3644;2186;1;coffee;Leaf;0.0017080620682073937;1.1916115406525978;0.22560157079471416;19.677576940803984;21.317375019204327;60.49894098027559;65.54051939529859;51.42409983323425;6.554051939529858;32.13235445458769;381.53996012457685;98.791300450937;1173.0490801094722;83.97260538329645;117.3049080109472
0;3645;2187;1;coffee;Metamer;0.0004762342040708096;1.2049348442618486;0.16739228394886788;11.731419999234134;12.709038332503647;10.056426238720162;10.894461758613511;8.547962302912136;1.089446175861351;19.61300758928551;369.32136096859057;16.812693105692638;316.5902358970048;14.290789139838742;31.65902358970047
0;3646;2188;1;coffee;Leaf;0.002642724410343266;1.2078585480401094;0.13121999836763765;35.58597368953972;38.55147149700138;169.2790584033237;183.38564660360075;143.88719964282512;18.33856466036007;47.248686172101166;382.44776282711507;224.75746134658812;1819.2672693078998;191.0438421445999;181.92672693078995
0;3647;2189;1;coffee;Metamer;0.0004464119350800506;1.2283480849009574;0.27360409687337534;21.25810466522183;23.029613387323653;17.08176895152467;18.505249697485063;14.519503608795969;1.8505249697485058;29.51545215408914;360.8617197875027;23.716890199565242;289.9673615279773;20.159356669630455;28.996736152797723
0;3649;2190;1;coffee;Leaf;0.003476200631892033;1.1980168852451876;0.45169663413349914;48.76722073126103;52.83115579219946;305.1443583389301;330.5730548671744;259.3727045880906;33.05730548671743;64.75089344609336;444.6530514047578;405.15677408319016;2782.265792878691;344.3832579707116;278.2265792878691
0;3648;2191;1;coffee;Leaf;0.002473776213822989;1.2196359306363909;0.23445630017280486;24.185911112844877;26.201403705581956;107.69495691706695;116.6695366601559;91.54071337950691;11.666953666015587;34.6542631883973;379.2344658364494;154.30840556943394;1688.6541618865356;131.16214473401885;168.8654161886535
0;3650;2192;1;coffee;Metamer;0.0005485016211151554;1.2565465550393202;0.3240830914946695;25.7911800625253;27.940445067735748;25.4637073345824;27.585682945797608;21.64415123439504;2.75856829457976;34.99697191422842;364.41612929310367;34.55261249233653;359.78910781999934;29.369720618486053;35.97891078199993
0;3652;2193;1;coffee;Leaf;0.002540174100567438;1.2336609188441023;0.2938666843958267;28.825141792370207;31.227236941734397;131.79758152709314;142.7807133210176;112.02794429802917;14.278071332101756;42.87884399802373;437.281240709644;196.05551217489258;1999.38686816634;166.6471853486587;199.93868681663398
0;3651;2194;1;coffee;Leaf;0.0032147383801023398;1.2737445910481773;0.2718020024211127;31.848057994366332;34.50206282723021;184.28971385918626;199.64719001411856;156.64625678030833;19.96471900141185;46.1523034040165;438.3247458103609;267.06164594943544;2536.378889949305;227.00239905702014;253.63788899493042
